Species,CAS,Type,SMILES,YSI,YSI_err
n-tetradecane,629-59-4,,CCCCCCCCCCCCCC,78.43050339448413,3.921525169724206
n-tridecane,629-50-5,,CCCCCCCCCCCCC,72.5129667327497,3.625648336637485
n-dodecane,112-40-3,,CCCCCCCCCCCC,67.05521295267555,3.3527606476337777
n-undecane,1120-21-4,,CCCCCCCCCCC,60.08891020213403,3.0044455101067014
n-decane,124-18-5,,CCCCCCCCCC,54.006151223020964,2.7003075611510488
2-~{tert}-butylfuran,,,CC(C)(C)c1ccco1,107.5,
hex-2-yne,764-35-2,,CC#CCCC,66.9,
hept-2-yne,1119-65-9,,CC#CCCCC,75.2,
oct-2-yne,2809-67-8,,CC#CCCCCC,81.2,
"2,6,10-trimethyldodecane",3891-98-3,,CCC(C)CCCC(C)CCCC(C)C,109.8,
1-pentoxypentane,,,CCCCCOCCCCC,49.8,
2-(2-ethoxyethoxy)ethanol,111-90-0,,CCOCCOCCO,15.1,
2-[2-(2-methoxypropoxy)propoxy]propan-1-ol,,,COC(C)COC(C)COC(C)CO,40.6,
nonan-2-ol,628-99-9,,CCCCCCCC(C)O,47.3,
hexyl hexanoate,,,CCCCCCOC(=O)CCCCC,66.7,
methyl decanoate,,,CCCCCCCCCC(=O)OC,50.4,
4-butoxyheptane,,,CCCCOC(CCC)CCC,60.3,
6-ethoxyundecane,,,CCCCCC(CCCCC)OCC,68.5,
4-hexoxyheptane,,,CCCCCCOC(CCC)CCC,73.3,
methyl undecanoate,,,CCCCCCCCCCC(=O)OC,58.5,
2-phenylacetaldehyde,122-78-1,,O=CCc1ccccc1,217.6,
1-phenylethanone,98-86-2,,CC(=O)c1ccccc1,130.8,
2-methylfuran,534-22-5,,Cc1ccco1,41.5,
2-ethylfuran,3208-16-0,,CCc1ccco1,46.9,
2-propylfuran,4229-91-8,,CCCc1ccco1,53.8,
2-butylfuran,4466-24-4,,CCCCc1ccco1,58.6,
"2,3-dimethylfuran",14920-89-9,,Cc1ccoc1C,54.6,
"2,5-dimethylfuran",625-86-5,,Cc1ccc(C)o1,55.1,
oxolane,109-99-9,,C1CCOC1,20.1,
"2,3-dihydrofuran",1191-99-7,,C1=COCC1,24.941878904949636,
"2,5-dihydrofuran",1708-29-8,,C1=CCOC1,25.115390201640224,
2-methyloxolane,96-47-9,,CC1CCCO1,30.55889336663909,
"2,5-dimethyloxolane",1003-38-9,,CC1CCC(C)O1,43.4,
furan-2-carbaldehyde,98-01-1,,O=Cc1ccco1,28.3,
furan-2-ylmethanol,98-00-0,,OCc1ccco1,38.063531389994566,
5-methylfuran-2-carbaldehyde,620-02-0,,Cc1ccc(C=O)o1,44.116013920586816,
anisole,100-66-3,,COc1ccccc1,111.0,
benzyl alcohol,100-51-6,,OCc1ccccc1,189.0,
3-methylphenol,108-39-4,,Cc1cccc(O)c1,103.0,
benzaldehyde,100-52-7,,O=Cc1ccccc1,119.0,
ethylbenzene,100-41-4,,CCc1ccccc1,216.0,
phenetole,103-73-1,,CCOc1ccccc1,112.0,
benzyl methyl ether,538-86-3,,COCc1ccccc1,202.0,
1-phenylethanol,98-85-1,,CC(O)c1ccccc1,142.0,
2-phenylethanol,60-12-8,,OCCc1ccccc1,207.0,
2-ethylphenol,90-00-6,,CCc1ccccc1O,120.0,
3-ethylphenol,620-17-7,,CCc1cccc(O)c1,138.0,
2-xylene,95-47-6,,Cc1ccccc1C,200.0,
4-xylene,106-42-3,,Cc1ccc(C)cc1,202.0,
2-methylanisole,578-58-5,,COc1ccccc1C,122.0,
3-methylanisole,100-84-5,,COc1cccc(C)c1,126.0,
4-methylanisole,104-93-8,,COc1ccc(C)cc1,123.0,
3-methyl benzyl alcohol,587-03-1,,Cc1cccc(CO)c1,243.0,
"2,4-dimethylphenol",105-67-9,,Cc1ccc(O)c(C)c1,144.0,
Aniline,62-53-3,,Nc1ccccc1,84.56914112624855,
Hexylamine,111-26-2,,CCCCCCN,26.630577535477663,
Pyridine,110-86-1,,c1ccncc1,34.632354195853274,
Piperidine,110-89-4,,C1CCNCC1,23.056350443065767,
Morpholine,110-91-8,,C1COCCN1,8.768395092120821,
Pyrrolidine,123-75-1,,C1CCNC1,13.843180132745507,
Diisopropylamine,108-18-9,,CC(C)NC(C)C,32.007165637888136,
tert-butylamine,75-64-9,,CC(C)(C)N,21.096979834322667,
n-butylamine,109-73-9,,CCCCN,15.042157956902305,
isobutylamine,78-81-9,,CC(C)CN,23.364642743013178,
sec-butylamine,13952-84-6,,CCC(C)N,18.558233942169,
N-isopropylmethylamine,4747-21-1,,CNC(C)C,18.10543146387285,
2-methylpyridine,109-06-8,,Cc1ccccn1,64.97090145827372,
3-methylpyridine,108-99-6,,Cc1cccnc1,66.05620089722818,
4-methylpyridine,108-89-4,,Cc1ccncc1,65.65246500755302,
o-toluidine, 95-53-4,,Cc1ccccc1N,114.4255294111452,
m-toluidine,108-44-1,,Cc1cccc(N)c1,119.64718601009514,
2-methylpiperidine,109-05-7,,CC1CCCCN1,27.311047387259787,
3-methylpiperidine,626-56-2,,CC1CCCNC1,33.62636560326946,
Dipropylamine,142-84-7,,CCCNCCC,22.45477328100317,
"3,3-dimethylbutylamine",15673-00-4,,CC(C)(C)CCN,40.79086278324132,
"1,2,3,6-tetrahydropyridine",694-05-3,,C1=CCNCC1,32.92668154763628,
Propargylamine,2450-71-7,,C#CCN,25.354331406647486,
"N,N-dimethylallylamine",2155-94-4,,C=CCN(C)C,34.60957651969491,
allylamine,107-11-9,,C=CCN,30.791151743181967,
formamide,75-12-7,,NC=O,-3.1015238019745155,
N-ethylformamide,627-45-2,,CCNC=O,4.3091066807672584,
N-(1-pentyl)formamide,2591-79-9,,CCCCCNC=O,19.13820218507689,
N-(phenethyl)formamide,23069-99-0,,O=CNCCc1ccccc1,216.78343147031853,
quinoline,91-22-5,,c1ccc2ncccc2c1,214.59914175313355,
dibutylamine,111-92-2,,CCCCNCCCC,31.27368764707159,
tributylamine,102-82-9,,CCCCN(CCCC)CCCC,53.383361417338726,
"N,N-dimethylformamide",68-12-2,,CN(C)C=O,6.550386843087238,
"N,N-dimethylacetamide",127-19-5,,CC(=O)N(C)C,9.688635793253884,
quinaldine,91-63-4,,Cc1ccc2ccccc2n1,311.1865273287641,
N-butylaniline,1126-78-9,,CCCCNc1ccccc1,124.48558725859422,
2-ethyl hexyl nitrate,27247-96-7,,CCCCC(CC)CO[N+](=O)[O-],39.15580129030332,
n-butyl nitrite,544-16-1,,CCCCON=O,11.209183433850331,
tert-butyl nitrite,540-80-7,,CC(C)(C)ON=O,11.192841538074248,
Isopropyl nitrate ,‎1712-64-7,,CC(C)O[N+](=O)[O-],1.0531128274361024,
1-methyl indole,603-76-9,,Cn1ccc2ccccc21,220.11792666444504,
indoline,496-15-1,,c1ccc2c(c1)CCN2,176.05255891606518,
benzophenone imine,1013-88-3,,N=C(c1ccccc1)c1ccccc1,447.57092252166467,
"1,5-Diazabicyclo[4.3.0]non-5-ene",3001-72-7,,C1CN=C2CCCN2C1,27.89167748368153,
"1,2,3,4-tetrahydroquinoline",635-46-1,,c1ccc2c(c1)CCCN2,155.06364333353852,
Acetonitrile,75-05-8,,CC#N,1.0290075608425866,
Acrylonitrile,107-13-1,,C=CC#N,12.855544649636679,
Pyridazine,289-80-5,,c1ccnnc1,15.43851190540325,
1-acetyl indole,576-15-8,,CC(=O)n1ccc2ccccc21,187.0776255483595,
Azetidine,503-29-7,,C1CNC1,6.10203436630718,
"2,2,4,4-tetramethyl-3-pentanone imine",29097-52-7,,CC(C)(C)C(=N)C(C)(C)C,62.29861294496168,
N-methylpropionamide,1187-58-2,,CCC(=O)NC,7.0226122074924335,
"1,8-Diazabicyclo[5.4.0]undec-7-ene",6674-22-2,,C1CCC2=NCCCN2CC1,45.912726980125456,
Nitrobenzene,98-95-3,,O=[N+]([O-])c1ccccc1,98.94593855197706,
Pyrrole,109-97-7,,c1cc[nH]c1,22.914535856801706,
benzylamine,100-46-9,,NCc1ccccc1,196.82117177068517,
Valeronitrile,110-59-8,,CCCCC#N,21.657673733215987,
N-benzylmethylamine,103-67-3,,CNCc1ccccc1,193.04608878989941,
N-ethylaniline,103-69-5,,CCNc1ccccc1,110.81166182754791,
N-methylaniline,100-61-8,,CNc1ccccc1,104.17137242928943,
Propanenitrile,107-12-0,,CCC#N,11.404521122312085,
1-methylbenzylamine,618-36-0,,CC(N)c1ccccc1,143.87988617076266,
Butryonitrile,109-74-0,,CCCC#N,15.775245245108067,
Acrolein dimethyl acetal,6044-68-4,,C=CC(OC)OC,15.5,
Acrolein diethyl acetal,3054-95-3,,C=CC(OCC)OCC,26.6,
dibutoxymethane,2568-90-3,,CCCCOCOCCCC,47.7,
"DL-1,2-isopropylideneglycerol",100-79-8,,CC1(C)OCC(CO)O1,18.7,
"2-methyl-1,3-dioxolane",497-26-7,,CC1OCCO1,11.1,
"2,2-dimethyl-1,3-dioxolane",2916-31-6,,CC1(C)OCCO1,17.4,
"2,2,4-trimethyl-1,3-dioxolane",1193-11-9,,CC1COC(C)(C)O1,25.6,
"2‐ethyl‐2‐methyl‐1,3‐dioxolane",126-39-6,,CCC1(C)OCCO1,21.1,
"4,5‐dimethyl‐2‐(pentan‐3‐yl)‐1,3‐dioxolane",,,CCC(CC)C1OC(C)C(C)O1,57.8,
"2‐(heptan‐3‐yl)‐4,5‐dimethyl‐1,3‐dioxolane",61732-91-0,,CCCCC(CC)C1OC(C)C(C)O1,68.5,
"4,5‐dimethyl‐2‐propyl‐1,3‐dioxolane",6414-34-2,,CCCC1OC(C)C(C)O1,36.5,
"4,5‐dimethyl‐2‐pentyl‐1,3‐dioxolane",155639-75-1,,CCCCCC1OC(C)C(C)O1,48.7,
"2‐heptyl‐4,5‐dimethyl‐1,3‐dioxolane",61732-90-9,,CCCCCCCC1OC(C)C(C)O1,63.2,
"1,1‐diethoxyhexane",3658-93-3,,CCCCCC(OCC)OCC,42.9,
"1,1‐diethoxyoctane",5660-81-1,,CCCCCCCC(OCC)OCC,59.6,
"1,2-diphenylbenzene",84-15-1,aromatic,c1ccc(-c2ccccc2-c2ccccc2)cc1,1338.9,50.0
cyclopenta[def]phenanthrene,203-64-5,aromatic,c1cc2c3c(c1)ccc1cccc(c13)C2,1312.8,73.5
fluoranthene,206-44-0,aromatic,c1ccc2c(c1)-c1cccc3cccc-2c13,1291.9,72.4
"1,3-diphenylbenzene",92-06-8,aromatic,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1286.6,72.3
pyrene,129-00-0,aromatic,c1cc2ccc3cccc4ccc(c1)c2c34,1250.1,70.1
4-benzyl-biphenyl,613-42-3,aromatic,c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,1192.6,67.2
9-methylanthracene,779-02-2,aromatic,Cc1c2ccccc2cc2ccccc12,1182.1,44.1
1-phenylnaphthalene,605-02-7,aromatic,c1ccc(-c2cccc3ccccc23)cc1,1103.7,41.4
triphenylmethane,519-73-3,aromatic,c1ccc(C(c2ccccc2)c2ccccc2)cc1,1093.3,61.5
dibenzosuberane,833-48-7,aromatic,c1ccc2c(c1)CCc1ccccc1C2,1067.2,40.1
1-methylfluorene,1730-37-6,aromatic,Cc1cccc2c1Cc1ccccc1-2,1014.9,38.2
"9,10-dihydroanthracene",613-31-0,aromatic,c1ccc2c(c1)Cc1ccccc1C2,988.8,37.0
fluorene,86-73-7,aromatic,c1ccc2c(c1)Cc1ccccc1-2,988.8,37.0
"2,2Í-dimethylbiphenyl",605-39-0,aromatic,Cc1ccccc1-c1ccccc1C,983.5,36.9
anthracene,120-12-7,aromatic,c1ccc2cc3ccccc3cc2c1,962.6,103.7
"9,10-dihydrophenanthrene",776-35-2,aromatic,c1ccc2c(c1)CCc1ccccc1-2,952.2,35.7
phenanthrene,85-01-8,aromatic,c1ccc2c(c1)ccc1ccccc12,941.7,35.1
2-phenylindene,4505-48-0,aromatic,C1=C(c2ccccc2)Cc2ccccc21,931.3,35.0
"3,3Í-dimethylbiphenyl",612-75-9,aromatic,Cc1cccc(-c2cccc(C)c2)c1,931.3,52.9
"4,4Í-dimethylbiphenyl",613-33-2,aromatic,Cc1ccc(-c2ccc(C)cc2)cc1,899.9,51.2
2-methylbiphenyl,643-58-3,aromatic,Cc1ccccc1-c1ccccc1,863.3,32.5
4-pentylbiphenyl,7116-96-3,aromatic,CCCCCc1ccc(-c2ccccc2)cc1,863.3,32.5
4-butylbiphenyl,37909-95-8,aromatic,CCCCc1ccc(-c2ccccc2)cc1,847.7,31.8
4-propylbiphenyl,10289-45-9,aromatic,CCCc1ccc(-c2ccccc2)cc1,821.5,30.6
4-ethylbiphenyl,5707-44-8,aromatic,CCc1ccc(-c2ccccc2)cc1,811.1,30.5
"1,1-diphenylpropane",1530-03-6,aromatic,CCC(c1ccccc1)c1ccccc1,805.8,30.5
acenaphthene,83-32-9,aromatic,c1cc2c3c(cccc3c1)CC2,805.8,30.5
"1,5-dimethylnaphthalene",571-61-9,aromatic,Cc1cccc2c(C)cccc12,779.7,29.3
3-methylbiphenyl,643-93-6,aromatic,Cc1cccc(-c2ccccc2)c1,779.7,29.3
"2,6-dimethylnaphthalene",581-42-0,aromatic,Cc1ccc2cc(C)ccc2c1,774.5,29.2
4-methylbiphenyl,644-08-6,aromatic,Cc1ccc(-c2ccccc2)cc1,769.3,28.7
"trans 1,2-diphenylpropene",833-81-8,aromatic,C/C(=C\c1ccccc1)c1ccccc1,753.6,28.5
"2,3-dimethylnaphthalene",581-40-8,aromatic,Cc1cc2ccccc2cc1C,748.4,28.0
"1,1-diphenylethylene",530-48-3,aromatic,C=C(c1ccccc1)c1ccccc1,743.1,28.0
"1,2-dimethylnaphthalene",573-98-8,aromatic,Cc1ccc2ccccc2c1C,743.1,28.0
"1,3-dimethylnaphthalene",575-41-7,aromatic,Cc1cc(C)c2ccccc2c1,743.1,28.0
1-ethylnaphthalene,1127-76-0,aromatic,CCc1cccc2ccccc12,732.7,27.4
"2,2-diphenylpropane",778-22-3,aromatic,CC(C)(c1ccccc1)c1ccccc1,727.5,27.3
"1,4-dimethylnaphthalene",571-58-4,aromatic,Cc1ccc(C)c2ccccc12,711.8,26.7
2-ethylnaphthalene,939-27-5,aromatic,CCc1ccc2ccccc2c1,701.3,26.6
1-methylnaphthalene,90-12-0,aromatic,Cc1cccc2ccccc12,649.1,24.7
2-methylnaphthalene,91-57-6,aromatic,Cc1ccc2ccccc2c1,649.1,24.7
diphenylacetylene,501-65-5,aromatic,C(#Cc1ccccc1)c1ccccc1,638.6,24.1
biphenyl,92-52-4,aromatic,c1ccc(-c2ccccc2)cc1,612.5,22.9
diphenylmethane,101-81-5,aromatic,c1ccc(Cc2ccccc2)cc1,612.5,22.9
"1,5-dimethyltetralin",21564-91-0,aromatic,Cc1cccc2c1CCCC2C,607.3,22.9
"cis 1,2-diphenylethylene",645-49-8,aromatic,C(=C\c1ccccc1)\c1ccccc1,602.0,22.8
"trans 1,2-diphenylethylene",103-30-0,aromatic,C(=C/c1ccccc1)\c1ccccc1,602.0,34.8
hexamethylbenzene,87-85-4,aromatic,Cc1c(C)c(C)c(C)c(C)c1C,565.4,21.5
"4,4Í-dimethylbibenzyl",538-39-6,aromatic,Cc1ccc(CCc2ccc(C)cc2)cc1,549.8,20.9
"1-ethynyl-2,5-dimethylbenzene",74331-70-7,aromatic,C#Cc1cc(C)ccc1C,512.7,19.6
2-methylindene,2177-47-1,aromatic,CC1=Cc2ccccc2C1,500.1,19.1
azulene,275-51-4,aromatic,c1ccc2cccc-2cc1,492.3,19.0
1-ethynyl-2-methylbenzene,766-47-2,aromatic,C#Cc1ccccc1C,485.0,18.5
pentamethylbenzene,700-12-9,aromatic,Cc1cc(C)c(C)c(C)c1C,481.8,18.4
(1-butynyl)-benzene,622-76-4,aromatic,CCC#Cc1ccccc1,480.8,18.4
bibenzyl,103-29-7,aromatic,c1ccc(CCc2ccccc2)cc1,471.4,17.9
"1-ethenyl-2,5-dimethylbenzene",2039-89-6,aromatic,C=Cc1cc(C)ccc1C,469.3,17.8
indene,95-13-6,aromatic,C1=Cc2ccccc2C1,467.7,17.8
"1,2-dihydronaphthalene",447-53-0,aromatic,C1=Cc2ccccc2CC1,466.1,17.8
naphthalene,91-20-3,aromatic,c1ccc2ccccc2c1,466.1,8.4
(2-propynyl)-benzene,10147-11-2,aromatic,C#CCc1ccccc1,443.7,17.1
1-ethynyl-4-ethylbenzene,40307-11-7,aromatic,C#Cc1ccc(CC)cc1,442.6,17.1
indane,496-11-7,aromatic,c1ccc2c(c1)CCC2,439.5,16.6
(2-methyl-1-propenyl)-benzene,768-49-0,aromatic,CC(C)=Cc1ccccc1,436.9,16.6
(1-propynyl)-benzene,673-32-5,aromatic,CC#Cc1ccccc1,427.5,16.5
"1,3-diphenylpropane",1081-75-0,aromatic,c1ccc(CCCc2ccccc2)cc1,413.9,15.9
4-tert-butyltoluene,98-51-1,aromatic,Cc1ccc(C(C)(C)C)cc1,410.8,15.9
1-ethenyl-2-methylbenzene,611-15-4,aromatic,C=Cc1ccccc1C,408.1,15.9
"1,2,3,4-tetramethylbenzene",488-23-3,aromatic,Cc1ccc(C)c(C)c1C,393.0,15.3
"1,2,4,5-tetramethylbenzene",95-93-2,aromatic,Cc1cc(C)c(C)cc1C,393.0,15.3
"1,2,3,5-tetramethylbenzene",527-53-7,aromatic,Cc1cc(C)c(C)c(C)c1,386.2,14.8
1-ethynyl-3-methylbenzene,766-82-5,aromatic,C#Cc1cccc(C)c1,384.6,14.7
cyclohexylbenzene,827-52-1,aromatic,c1ccc(C2CCCCC2)cc1,377.3,14.7
"1,2-diethylbenzene",135-01-3,aromatic,CCc1ccccc1CC,376.3,14.7
1-ethynyl-4-methylbenzene,766-97-2,aromatic,C#Cc1ccc(C)cc1,374.7,14.7
"1,3-diisopropylbenzene",99-62-7,aromatic,CC(C)c1cccc(C(C)C)c1,353.3,14.0
(1-propenyl)-benzene,637-50-3,aromatic,C/C=C/c1ccccc1,352.2,13.5
cyclopropylbenzene,873-49-4,aromatic,c1ccc(C2CC2)cc1,343.9,13.5
tetralin,119-64-2,aromatic,c1ccc2c(c1)CCCC2,336.0,13.4
1-isopropyl-4-methylbenzene,99-87-6,aromatic,Cc1ccc(C(C)C)cc1,330.3,12.9
n-tetradecylbenzene,1459-10-5,aromatic,CCCCCCCCCCCCCCc1ccccc1,330.3,20.2
1-ethenyl-3-methylbenzene,100-80-1,aromatic,C=Cc1cccc(C)c1,322.4,12.8
"1,3-diethylbenzene",141-93-5,aromatic,CCc1cccc(CC)c1,320.9,12.8
diphenylformaldehyde,119-61-9,aromatic,O=C(c1ccccc1)c1ccccc1,319.8,19.6
n-tridecylbenzene,123-02-4,aromatic,CCCCCCCCCCCCCc1ccccc1,319.8,12.8
1-ethenyl-4-methylbenzene,622-97-9,aromatic,C=Cc1ccc(C)cc1,318.8,12.8
"1,2,3-trimethylbenzene",526-73-8,aromatic,Cc1cccc(C)c1C,315.1,12.3
(2-propenyl)-benzene,300-57-2,aromatic,C=CCc1ccccc1,310.9,12.3
"1,3,5-trimethylbenzene",108-67-8,aromatic,Cc1cc(C)cc(C)c1,310.9,12.3
"1,2,4-trimethylbenzene",95-63-6,aromatic,Cc1ccc(C)c(C)c1,308.3,12.2
n-dodecylbenzene,123-01-3,aromatic,CCCCCCCCCCCCc1ccccc1,304.1,12.2
(3-butynyl)-benzene,16520-62-0,aromatic,C#CCCc1ccccc1,298.9,11.7
n-undecylbenzene,6742-54-7,aromatic,CCCCCCCCCCCc1ccccc1,293.7,11.7
"(1,1-dimethylethyl)-benzene",98-06-6,aromatic,CC(C)(C)c1ccccc1,291.1,11.6
(1-methylethenyl)-benzene,98-83-9,aromatic,C=C(C)c1ccccc1,286.4,11.6
n-decylbenzene,104-72-3,aromatic,CCCCCCCCCCc1ccccc1,283.2,11.6
n-nonylbenzene,1081-77-2,aromatic,CCCCCCCCCc1ccccc1,283.2,11.6
1-ethyl-3-methylbenzene,620-14-4,aromatic,CCc1cccc(C)c1,278.0,11.1
(3-butenyl)-benzene,768-56-9,aromatic,C=CCCc1ccccc1,275.9,11.1
"(2,2-dimethylpropyl)-benzene",1007-26-7,aromatic,CC(C)(C)Cc1ccccc1,272.8,11.0
"1,4-diethylbenzene",105-05-5,aromatic,CCc1ccc(CC)cc1,270.7,11.0
1-ethyl-2-methylbenzene,611-14-3,aromatic,CCc1ccccc1C,267.0,11.0
(3-methylbutyl)-benzene,2049-94-7,aromatic,CC(C)CCc1ccccc1,258.1,10.5
(2-methylpropyl)-benzene,538-93-2,aromatic,CC(C)Cc1ccccc1,257.6,10.5
1-ethyl-4-methylbenzene,622-96-8,aromatic,CCc1ccc(C)cc1,257.1,10.5
n-heptylbenzene,1078-71-3,aromatic,CCCCCCCc1ccccc1,257.1,10.5
n-octylbenzene,2189-60-8,aromatic,CCCCCCCCc1ccccc1,257.1,10.5
n-pentylbenzene,538-68-1,aromatic,CCCCCc1ccccc1,255.0,10.5
n-hexylbenzene,1077-16-3,aromatic,CCCCCCc1ccccc1,246.7,9.9
n-butylbenzene,104-51-8,aromatic,CCCCc1ccccc1,245.1,9.9
diphenyl ether,101-84-8,aromatic,c1ccc(Oc2ccccc2)cc1,241.4,9.9
propylbenzene,103-65-1,aromatic,CCCc1ccccc1,235.7,9.9
"1,3-dimethylbenzene",108-38-3,aromatic,Cc1cccc(C)c1,221.6,9.3
phenylacetylene,536-74-3,aromatic,C#Cc1ccccc1,216.3,9.3
(1-methylpropyl)-benzene,135-98-8,aromatic,CCC(C)c1ccccc1,199.1,8.7
methylcyclopentadiene dimer,26472-00-4,aromatic,CC1=CC2C3CC(C=C3C)C2C1,189.2,8.2
isopropylbenzene,98-82-8,aromatic,CC(C)c1ccccc1,187.6,8.2
"1-methyl-1,4-cyclohexadiene",4313-57-9,aliphatic,CC1=CCC=CC1,175.6,7.7
styrene,100-42-5,aromatic,C=Cc1ccccc1,174.0,7.7
toluene,108-88-3,aromatic,Cc1ccccc1,170.9,7.7
dicyclopentadiene,77-73-6,aromatic,C1=CC2C3C=CC(C3)C2C1,157.8,7.2
bromobenzene,108-86-1,aromatic,Brc1ccccc1,137.4,6.7
chlorobenzene,108-90-7,aromatic,Clc1ccccc1,128.0,6.7
cyanobenzene,100-47-0,aromatic,N#Cc1ccccc1,115.0,6.3
fluorobenzene,462-06-6,aromatic,Fc1ccccc1,106.6,5.8
cis + trans decahydronaphthalene,91-17-8,aromatic,C1CCC2CCCCC2C1,105.5,5.8
"1,4-cyclohexadiene",628-41-1,aliphatic,C1=CCC=CC1,101.4,5.8
benzene,71-43-2,aromatic,c1ccccc1,100.3,5.8
bicyclohexyl,92-51-3,aromatic,C1CCC(C2CCCCC2)CC1,117.1,5.9
"2,2,4,6,6-pentamethylheptane",13475-82-6,linear alkanes,CC(CC(C)(C)C)CC(C)(C)C,99.3,2.9
"1,3-cyclohexadiene",592-57-4,aliphatic,C1=CCCC=C1,98.8,5.8
1-methylcyclopentene,693-89-0,cyclic alkenes,CC1=CCCC1,96.5,2.8
1-dodecene,112-41-4,alkenes,C=CCCCCCCCCCC,90.3,2.6
"2,4,4-trimethyl-2-pentene",107-40-4,alkenes,CC(C)=CC(C)(C)C,89.3,2.6
"2,3,4-trimethyl-2-pentene",565-77-5,alkenes,CC(C)=C(C)C(C)C,87.0,2.5
"1,2,4-trimethylcyclohexane",2234-75-5,cyclic alkanes,CC1CCC(C)C(C)C1,82.8,2.4
butylcyclohexane,1678-93-9,cyclic alkanes,CCCCC1CCCCC1,76.8,2.2
1-decene,872-05-9,alkenes,C=CCCCCCCCC,74.8,2.2
isopropylcyclohexane,696-29-7,cyclic alkanes,CC(C)C1CCCCC1,74.7,2.2
1-octyne,629-05-0,alkynes/alkadienes,C#CCCCCCC,74.1,2.2
"2,3,3-trimethyl-1-butene",594-56-9,alkenes,C=C(C)C(C)(C)C,72.8,2.2
cyclopentene,142-29-0,cyclic alkenes,C1=CCCC1,70.2,2.1
propylcyclohexane,1678-92-8,cyclic alkanes,CCCC1CCCCC1,69.2,2.1
"2,4,4-trimethyl-1-pentene",107-39-1,alkenes,C=C(C)CC(C)(C)C,68.5,2.1
"1,1-dimethylcyclohexane",590-66-9,cyclic alkanes,CC1(C)CCCCC1,67.9,2.1
"2-methyl-1,5-hexadiene",4049-81-4,alkynes/alkadienes,C=CCCC(=C)C,67.7,2.1
"1,3-dimethylcyclohexane",591-21-9,cyclic alkanes,CC1CCCC(C)C1,67.6,2.1
"1,4-dimethylcyclohexane",589-90-2,cyclic alkanes,CC1CCC(C)CC1,67.6,2.1
"2,2,4,4-tetramethyl-3-pentanone",815-24-7,saturated alkanone,CC(C)(C)C(=O)C(C)(C)C,65.8,2.0
"cis 1,2-dimethylcyclohexane",1/4/2207,cyclic alkanes,C[C@H]1CCCC[C@H]1C,65.2,2.0
2-methyl-2-heptene,627-97-4,alkenes,CCCCC=C(C)C,64.5,2.0
1-nonene,124-11-8,alkenes,C=CCCCCCCC,64.4,2.0
isoamyl ether,544-01-4,saturated ethers,CC(C)CCOCCC(C)C,63.6,2.0
